idx,SQ1_4,SQ1_5,SQ1_6,SQ1_7,SQ1_8,SQ2,SQ3,SQ3_1,Q1_1,Q1_2,Q1_5,Q1_3,Q1_4,Q1,Q2,Q2_a,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_97,Q4_a,Q4_1_1,Q4_1_2,Q4_1_3,Q4_1_4,Q4_1_5,Q4_1_6,Q4_1_97,R1,R1_1,R2,R2_0_1,R2_1_4,R2_1_5,R2_1_6,R2_1_7,R2_1_8,R3,R3_1_4,R3_1_5,R3_1_6,R3_1_7,R3_1_8,R3_2,R3_2_a,R3_3,R3_3_a,R3_4,R3_4_a,R3_5,R4_1,R4_2,R4_3,R4_4,R4_5_1_1,R4_5_1_2,R4_5_2_1,R4_5_2_2,R4_6_1_1,R4_6_1_2,R4_6_2_1,R4_6_2_2,R5,D1,D1_2,D1_2_a,D1_3,D1_3_1_4,D1_3_1_5,D1_3_1_6,D1_3_1_7,D1_3_1_8,DATE
209729,3011010700,2824571000,서울특별시,광명시,수성동,1,1982,14,0, ,0,2,0,3,1, , ,3, ,0, ,0, ,0,0,0, ,0, ,1, , , , , , ,1,1,99, ,4113310300, , , , , , , , , , ,6,교사,2, ,98, ,98, , , ,7,9,0,18,10, , ,14, ,1,1, , , , , , , , ,1021
209821,4113310300,4113568000,충청북도,강서구,지현동,1,1972,16,0,0, , ,0, , , , , ,0,0, ,0,1,0,0,0, ,0,트럭, , , , , , , ,1, ,4, , , ,충청남도, ,읍내동,2,1168010800,4481025000, ,평택시, ,8, ,2, ,98, ,98, , , , , , , ,35, , , , , ,1, , , , , , , , ,1021
223249,1135010500,1144056500,충청남도,계양구,공덕동,1,2007,29,0, ,0, , , ,1, ,2,1, ,0, ,0,0,0, ,1,0, , ,0, , , , , , ,1, ,99, , ,1174057000,경기도,서산시,심곡동, , ,4825055000, ,서초구, ,5, ,2, , , , , ,98,3, ,8, , ,0, , , ,0,1,1, , , , , , ,옥천군, ,1104
223630,4121010400,2638055000,서울특별시,강동구,연동,1,2004,11, ,1,0, ,0,4,1, ,3,1,0,0,0,0,0, ,0, , , , ,0, , , , , , ,1, ,99, , ,4143055000, ,부산진구, ,3,3011010500,4113565500,서울특별시,예산군, ,6, ,2, , , , , , , , , , , , ,8, , , ,1,1, , , , , , ,정읍시, ,1130
229024,2717010500,5011065000,충청남도,성북구,동문1동,2,1982,11,0,0,1,1,0,3,1, ,5,1,0, , ,0,0,2,0,0,0, , , , , , , , , ,1, ,99, , , ,충청남도, ,가야제1동,2, , ,경기도,충주시,논현1동,5, , , , , ,98, ,98, , , , , ,35, , , ,30, ,1, , , , , , , , ,1021
230291,4518010100,4113354000,부산광역시,김해시,복대1동,2,1997,65, ,0,0,2,0,1,1, ,3,1,0,0, , ,0,0,0,0,0,0, ,0, ,0, , , , ,1, ,4, , ,2623076000, , ,내손2동,1,1144010700, ,경기도, , ,10, ,3, ,2, ,98, , ,1, ,8,20,8, , , , , ,3,1, , ,1, , , ,수원시 장안구, ,1104
232724,4481025029,4163056000,강원도,하남시,해남읍,1,2003,57,0,0,0,2,1,5, , , , ,0, , ,0, , , ,0,0,0, ,0, , , , , , ,1, ,1, , ,4119060300, ,부천시, ,1,1129013800, , ,양주시, , , ,2, , , ,98, ,1, ,1, , , , , ,50, , ,1,1, , , , ,1138055100, , ,쌍봉동,1104
235821,2638010200,4825055000,경기도,여수시,상중이동,1,1992,54,1,1, , ,0,1,1, ,6,0, , ,0,0,0, ,0, ,0, , ,0, , , , , , ,2, ,2, , , , ,화성시,성환읍,1, ,1129076000, , ,반포4동,10,프리랜서, , , , ,98, , , ,1,7, , ,20, , , , , ,1,4, , , , , , , ,1028
236170,4127110300,4682025000,경기도,중구,회천4동,1,1967,38,0, , ,1,0,4,1, ,3,1,0,0,0,0,0,1, ,0,0,0, ,0,0, , , , , ,1, ,4, , , , , ,연동,3, ,4311377000,충청남도, ,반곡관설동,7, , , ,98, , , , ,7, ,7, , , ,7, , , ,1,1, , , ,4373038021, , , , ,1021
237802,4145010300,4213067500,경상남도,해남군,역삼1동,1,1985,50,0,0,0,1,0,4, , ,4,1,0,0,0,0,0,0,0,0,0,0, ,1, , , , , , ,2, ,99, ,4119010200,2717067500, , , ,3,4113510900, , ,강남구, , , ,2, , , ,98, , , , ,7, , , , , , , ,2,1, , , , , , , , ,1028
238463,1120010600,4822031000,경기도,노원구,해양동,2,1981,19, ,0,0, ,0,4,1, ,2,2,1,0, ,0,0, , ,0,0,0, , , , , , , , ,1, ,99, ,2723011800, , , ,장안면,1,4163011000, , , , ,2, , , , , , , , , , , , , ,20, , , ,0,1,2, , , , , , , , ,1021
241146,2617010100,4127153700,서울특별시,성동구,예산읍,1,1986,58, , ,0, ,0,1,3, ,3,1,0,0,0, ,0, ,0, , ,0, ,0, , , , , , ,1, ,99, , , ,대구광역시, , ,3, ,4163053000,강원도,성남시 분당구,예산읍,4, , , ,98, , , , ,14, , , ,6, , , , , ,1,1, , , , , , , , ,1021
246454,4825010700,2811061500,경상남도,의왕시,암사제3동,1,1981,56, ,0, ,4,0,2,4, , ,2, ,0,0,0,0, ,0,0,0,0, ,0, , , , , , ,1, ,1, ,2623011100, ,제주특별자치도,의왕시, ,3,1168010100, , , , ,5, , , , , ,2, , , ,1, ,0, , ,9, , , ,1,1, , , , , , , ,조원2동,1021
247556,1174010700,2653068000,서울특별시,통영시,망포2동,2,1985,9,0,0, ,3,0,3,1, ,2,0, ,0,0, ,0,1,0,0, ,0, ,0, , , , , ,0,1, ,99, ,1174010700,4682025000, ,부산진구, ,1, ,4213067500, ,청주시 흥덕구, , , , , ,98, ,98, ,98, ,5,8,40, ,0, , ,14, ,1,1, , , ,4613013100, , , , ,1104
248988,4311311400,1123061000,서울특별시,군산시,상계2동,2,1989,59,0, ,1,3, ,5,1, ,2, ,0,0,0,0,0, ,0,0,0,0, ,0, , , , , , ,1,1,99, , ,4159037000, , , ,1, , , , , , , , , , , ,98, , ,2, , ,0, ,0, ,50,14, ,1,2,4, , , , , , , ,1021
253698,4143010700,1129070500,부산광역시,서산시,우정읍,1,2012,81,0,1, ,3, ,4,2, , ,1,0, ,0,0,0, ,0, ,0,0, , , , , , , , ,1, ,4, ,4682025036,4613078000, ,제주시, ,1, ,1168064000, , , , , ,2, , , , , , ,2, , ,15, , ,7, ,17, , ,1, , , , , , , , ,1028
257372,1129013500,4481025000,대구광역시,사하구,계양1동,2,1965,36,0,0,0,3, , ,4, ,4,0,0, ,0,0,0,1,0, ,0,0, ,0, , , , ,0, ,1, ,99, , , , , , ,3, , , ,노원구, , , ,2, , , , , , , , ,12, ,14,0,8,25, , ,2,1, , , , ,4613078000,서울특별시, , ,1028
259815,4113511500,2623076000,서울특별시,수원시 영통구,엄궁동,1,2010,8,0,0,0,1,0,2,3, , , , ,0,0,0,0,0, ,0,0,0, ,0, , , , , , ,1, ,99, , , , , ,동문2동,3, , , , , ,6, , , ,98, , ,98, , , ,8,0, ,30, ,5,21, , ,1, , , , , , , , ,1021
260498,2623011100,4143055000,대구광역시,정읍시,조원2동,1,1964,29,0,1,0,2,0,4, , , ,0,0, ,0,0,0,0,0,0,0,0, , , , , , , , , , ,3, , ,4113354000,전라남도, , ,1, , ,서울특별시,강남구, , , ,2, ,98, , , , ,2,1,5,0, ,40,8,30, , ,1,1, , , , , , , , ,1125
267234,2823710700,1168064000,부산광역시,제주시,반곡관설동,2,1968,6, ,0,0,3,0, ,1, ,4,1, ,1,0, , ,1,0, ,0,0, ,1, , , , , , ,1, ,99, , , , , , ,1,4825010700, ,서울특별시,동구, , , , , ,4, ,98, , , , ,7,5,18,30, , ,14,0, ,1, , ,1, , ,충청북도, , ,1028
273464,2811014400,2723077000,전라북도,청주시 흥덕구,개항동,2,1973,33,0,0,0, ,0, ,3, ,2,2,0,0,0,0, ,0,0,0, ,1, , , , , , , , ,1, ,99, , ,4413325000, ,천안시 서북구, ,3,1165010700, , , ,외도동, , ,3, ,98, , , , , ,1,8, ,18, , , , , , ,1, , , , , , , , ,1111
274299,5011013700,1150051000,경기도,충주시,부개2동,2,1971,50, , ,0,2, ,1, , ,3,1,0,0,0, ,0,0, ,0,0, , ,0, , , , , , , , ,99, , , ,전라남도, , ,3, ,1168064000, , , , , , , , , , , ,98,3, ,9, , , ,7, , , ,1,1, , , , , , , , ,1028
275527,4163011400,1120055000,충청북도,수원시 장안구,내손2동,2,2000,53,0,0,1, ,0,2,1, ,3,1,0,1,0,0,0,0,0, ,0,0, , , , , , , , , , ,99, ,4421010200,5011065000,경기도, , , ,4313011500, ,대전광역시, ,강서제2동, , , , ,98, ,98, ,1, , ,8, ,18,0, , , , ,1,2, , ,1, ,4373038000, , , ,1021
278556,1138010400,2617053000,제주특별자치도,사상구,암사제1동,2,2015,40,0,0,1, ,0,3,1, ,2,0, ,0, ,0,0,0,0,0, , , ,0, , , , , , ,1, ,3, ,2623011000, , , ,개금제3동,1, , , , ,중계2.3동, , ,2, ,98, , , , , , , ,15,16, , , , , ,2,1, , , , , , ,은평구, ,1021
278905,4213011700,4613078000,부산광역시,부평구,쌍봉동,2,1986,52,0, , ,2,0, ,4, , ,1,0,0,0,0,0,0,0,0,0,0, ,0, , , , , , , , ,1, , ,2623071000, , ,해남읍,2, , ,충청북도, , ,5, ,2, ,98, ,98,98, , , , , , , , ,30, , ,1,1, , , , , , , , ,1028
285745,4111710700,1138055100,대전광역시,오산시,운중동,1,1962,13,1,0, ,3,1,4,1, ,4, , ,0,0,0, ,0,0, ,0,0, ,1, , , , , , ,1, ,99, ,4613013100, , , , ,1,4311313700, , , ,목5동,6, , , ,98, , , ,98,1,1, , , , , , , ,20,1,1,97, , , , , , , ,1021
286331,5011012100,1129070500,경기도,여주시,삼학동,1,2005,24,0,2,0,4,0, ,4, , , ,0,0, , ,0,0,0,0,0,0, ,1, , , , , , ,1, ,99, , , , , , ,1, , , , , , , , , , , ,98, , ,2, , , ,15, ,7, ,15,30,1,1, , , , , , , , ,1021
287935,1129013500,1174057000,서울특별시,동대문구,신장동,1,1971,19,0,0,0,3,0,1,4, ,2, ,0, ,0, , ,0,0,0,0,0, ,0, , , , , , ,1, ,99,1, , ,부산광역시, , ,3, ,3011053000,서울특별시, ,삼평동, , , , , , ,98,98, , , , , ,18, , , , , ,1,1, , , , , ,경기도, , ,1028
289575,2723011800,4167051000,전라남도,제주시,답십리제2동,2,1949,21,0,0, ,3,0,4, , ,4,2,0,0,0,0, , ,0,0, ,0, , , , , , , , ,1, ,99, , , , ,서구,쌍봉동,2, , ,경상남도, , , , , , , , , , ,98, , , , ,20, ,10,0,22, ,1,1, , ,1, , , , , ,1021
302879,1168010100,3011055100,인천광역시,예산군,군북면,1,1946,41, , ,0,3, ,3,1, ,1,1,0, ,0,0,0,0, ,0,0,0, , , , , , , , ,2, ,99, , ,4729025300, , , ,2, ,4122033000, , ,장위제1동,6, ,1, ,98, ,1, , , ,1,8,25, , , , , , ,1,1, , , , , , , , ,1021
307091,1174010700,4111759600,경기도,성남시 분당구,개금제3동,2,1971,35,0,0,0,2,0,2, , ,2,1,0,0,0,0,0,0,0, ,0, , ,0, , , , , , ,1, ,99, ,2717010500, ,서울특별시, , ,3, , , ,마포구,도화동,10, ,4, , , ,98, , , , , , ,20,0, , , ,0,1,1, , , , , ,전라남도, , ,1021
327088,1144010300,4146557000,경기도,북구,초량제3동,2,1992,40,1,0,0,5,0,1,3, ,3,0,0,0,0,0,0, ,0,0,0,0, , , , , , , , , , ,99, ,4143010700, , , ,금광2동,3,4167035037, ,제주특별자치도,김해시,역삼1동,2, ,2, ,2, , , , ,2, ,9, , , , ,40, ,0,1,1, , , , , ,전라북도, , ,1021
328297,4137010700,4111159800,제주특별자치도,송파구,판암1동,2,2013,27,1,2,0,2,0, , , ,4,2,0,0,0,0,0,0, ,0, ,0, , , , , , , , , , ,2, ,5011013700, , ,성남시 중원구,상중이동, , ,5011067000, , ,고덕면, , , , ,98, ,98, ,98, ,1,8,30, , , , , , ,1,1, , , , , , ,여수시, ,1021
