gemeentenaam,gemeentecode,mate_van_stedelijkheid,omgevingsadressendichtheid
Hulst,GM0677,5,497
Kapelle,GM0678,4,638
Middelburg,GM0687,2,1738
Giessenlanden,GM0689,5,290
Reimerswaal,GM0703,4,506
Zederik,GM0707,5,299
Terneuzen,GM0715,4,859
Tholen,GM0716,5,469
Veere,GM0717,5,337
Vlissingen,GM0718,2,1938
Lingewaal,GM0733,5,321
De Ronde Venen,GM0736,4,862
Tytsjerksteradiel,GM0737,5,465
Aalburg,GM0738,5,380
Asten,GM0743,4,947
Baarle-Nassau,GM0744,5,329
Bergen op Zoom,GM0748,2,1797
Best,GM0753,3,1385
Boekel,GM0755,4,515
Boxmeer,GM0756,4,646
Boxtel,GM0757,3,1214
Breda,GM0758,2,2165
Deurne,GM0762,4,858
Pekela,GM0765,4,532
Dongen,GM0766,3,1173
Eersel,GM0770,4,561
Eindhoven,GM0772,1,2605
Etten-Leur,GM0777,2,1657
Geertruidenberg,GM0779,3,1092
Gilze en Rijen,GM0784,3,1068
Goirle,GM0785,3,1167
Grave,GM0786,4,636
Haaren,GM0788,5,366
Helmond,GM0794,2,1732
's-Hertogenbosch,GM0796,2,1963
Heusden,GM0797,3,1067
Hilvarenbeek,GM0798,4,588
Loon op Zand,GM0809,3,1046
Mill en Sint Hubert,GM0815,5,315
"Nuenen, Gerwen en Nederwetten",GM0820,3,1115
Oirschot,GM0823,4,611
Oisterwijk,GM0824,4,983
Oosterhout,GM0826,2,1538
Oss,GM0828,3,1367
Rucphen,GM0840,4,657
Sint-Michielsgestel,GM0845,4,617
Someren,GM0847,4,720
Son en Breugel,GM0848,4,682
Steenbergen,GM0851,4,713
Waterland,GM0852,4,662
Tilburg,GM0855,1,2732
Uden,GM0856,3,1354
Valkenswaard,GM0858,3,1458
Veldhoven,GM0861,2,1676
Vught,GM0865,3,1289
Waalre,GM0866,4,831
Waalwijk,GM0867,3,1280
Werkendam,GM0870,4,629
Woensdrecht,GM0873,4,660
Woudrichem,GM0874,5,355
Zundert,GM0879,4,539
Wormerland,GM0880,3,1415
Onderbanken,GM0881,5,476
Landgraaf,GM0882,3,1455
Beek,GM0888,4,884
Beesel,GM0889,4,740
Bergen (L.),GM0893,5,313
Brunssum,GM0899,2,1672
Gennep,GM0907,4,632
Heerlen,GM0917,2,1809
Kerkrade,GM0928,2,1756
Maastricht,GM0935,2,2433
Meerssen,GM0938,4,612
Mook en Middelaar,GM0944,5,423
Nederweert,GM0946,4,632
Nuth,GM0951,4,522
Roermond,GM0957,3,1499
Schinnen,GM0962,5,473
Simpelveld,GM0965,4,667
Stein,GM0971,4,895
Vaals,GM0981,3,1000
Venlo,GM0983,2,1625
Venray,GM0984,4,995
Voerendaal,GM0986,4,542
Weert,GM0988,3,1313
Valkenburg aan de Geul,GM0994,4,657
Lelystad,GM0995,3,1364
Horst aan de Maas,GM1507,4,560
Oude IJsselstreek,GM1509,4,638
Teylingen,GM1525,3,1374
Utrechtse Heuvelrug,GM1581,4,778
Oost Gelre,GM1586,4,738
Koggenland,GM1598,5,416
Lansingerland,GM1621,3,1270
Leudal,GM1640,5,381
Maasgouw,GM1641,5,434
Eemsmond,GM1651,5,358
Gemert-Bakel,GM1652,4,766
Halderberge,GM1655,4,745
Heeze-Leende,GM1658,4,582
Laarbeek,GM1659,4,618
De Marne,GM1663,5,155
Reusel-De Mierden,GM1667,4,556
Roerdalen,GM1669,5,383
Roosendaal,GM1674,2,1718
Schouwen-Duiveland,GM1676,5,476
Aa en Hunze,GM1680,5,279
Borger-Odoorn,GM1681,5,258
Cuijk,GM1684,4,851
Landerd,GM1685,5,458
De Wolden,GM1690,5,302
Noord-Beveland,GM1695,5,225
Wijdemeren,GM1696,4,575
Noordenveld,GM1699,4,681
Twenterand,GM1700,4,591
Westerveld,GM1701,5,210
Sint Anthonis,GM1702,5,268
Lingewaard,GM1705,4,939
Cranendonck,GM1706,4,589
Steenwijkerland,GM1708,4,595
Moerdijk,GM1709,4,747
Echt-Susteren,GM1711,4,712
Sluis,GM1714,5,421
Drimmelen,GM1719,4,781
Bernheze,GM1721,4,656
Ferwerderadiel,GM1722,5,207
Alphen-Chaam,GM1723,5,304
Bergeijk,GM1724,5,497
Bladel,GM1728,4,684
Gulpen-Wittem,GM1729,5,285
Tynaarlo,GM1730,4,503
Midden-Drenthe,GM1731,5,405
Overbetuwe,GM1734,4,792
Hof van Twente,GM1735,4,604
Neder-Betuwe,GM1740,5,428
Rijssen-Holten,GM1742,3,1088
Geldrop-Mierlo,GM1771,3,1343
Olst-Wijhe,GM1773,5,464
Dinkelland,GM1774,5,464
Westland,GM1783,3,1404
Midden-Delfland,GM1842,3,1308
Berkelland,GM1859,4,656
Bronckhorst,GM1876,5,376
Sittard-Geleen,GM1883,3,1490
Kaag en Braassem,GM1884,4,581
Dantumadiel,GM1891,5,449
Zuidplas,GM1892,3,1160
Peel en Maas,GM1894,4,572
Oldambt,GM1895,4,828
Zwartewaterland,GM1896,4,714
Súdwest-Fryslân,GM1900,4,828
Bodegraven-Reeuwijk,GM1901,3,1105
Eijsden-Margraten,GM1903,5,461
Stichtse Vecht,GM1904,3,1175
Hollands Kroon,GM1911,5,431
Leidschendam-Voorburg,GM1916,1,2847
Goeree-Overflakkee,GM1924,4,613
Pijnacker-Nootdorp,GM1926,3,1483
Molenwaard,GM1927,5,446
Nissewaard,GM1930,2,2038
Krimpenerwaard,GM1931,4,774
De Fryske Marren,GM1940,4,549
Gooise Meren,GM1942,2,1908
Berg en Dal,GM1945,4,643
Meierijstad,GM1948,4,970
Waadhoeke,GM1949,5,470
Westerwolde,GM1950,5,286
Midden-Groningen,GM1952,4,862
Montferland,GM1955,4,752
